,Bloc QC,Campaign,Conservative,Date,Error,Green,Liberal,Link,Margin,NDP,Other,Sample,Source,Type
0,9.5,,38.0,"October 13, 2008",,7.1,22.6,HTML,,22.6,,,Asking Canadians[1],
1,9.8,,34.8,"October 13, 2008",,9.6,26.4,HTML,,19.4,,,EKOS Research Associates,
2,9,,37.0,"October 13, 2008",,7,27.0,PDF,,20.0,,,Angus Reid Strategies,
3,9.5,,34.2,"October 12, 2008",,8.2,26.7,PDF,,21.4,,,Nanos Research,
4,10,,34.0,"October 12, 2008",,11,26.0,HTML,,18.0,,,EKOS Research Associates,
5,11,,34.0,"October 12, 2008",,9,25.0,PDF,,19.0,,,Harris-Decima,
6,10,,33.0,"October 11, 2008",,11,28.0,HTML,,18.0,,,Strategic Counsel,
7,10,,33.0,"October 11, 2008",,9,27.0,PDF,,22.0,,,Nanos Research,
8,10,,35.0,"October 11, 2008",,9,26.0,PDF,,18.0,,,Harris-Decima,
9,10,,34.0,"October 11, 2008",,11,27.0,HTML,,18.0,,,EKOS Research Associates,
10,9,,35.0,"October 10, 2008",,9,28.0,HTML,,19.0,,,Strategic Counsel,
11,9,,35.0,"October 10, 2008",,11,25.0,PDF,,18.0,,,Harris-Decima,
12,10,,32.0,"October 10, 2008",,8,28.0,PDF,,22.0,,,Nanos Research,
13,9,,38.0,"October 10, 2008",,6,28.0,PDF,,19.0,,,Angus Reid Strategies,
14,10,,34.0,"October 10, 2008",,11,26.0,HTML,,19.0,,,EKOS Research Associates,
15,9,,34.0,"October 9, 2008",,8,29.0,HTML,,18.0,,,Ipsos Reid,
16,10,,35.0,"October 9, 2008",,10,23.0,PDF,,21.0,,,Segma,
17,10,,33.0,"October 9, 2008",,8,27.0,PDF,,22.0,,,Nanos Research,
18,9,,34.0,"October 9, 2008",,12,26.0,PDF,,18.0,,,Harris-Decima,
19,10,,36.0,"October 9, 2008",,11,24.0,HTML,,19.0,,,EKOS Research Associates,
20,10,,33.0,"October 8, 2008",,7,29.0,PDF,,20.0,,,Nanos Research,
21,8,,32.0,"October 8, 2008",,12,27.0,PDF,,19.0,,,Harris-Decima,
22,10,,35.0,"October 8, 2008",,11,24.0,HTML,,20.0,,,EKOS Research Associates,
23,11,,33.0,"October 7, 2008",,7,29.0,PDF,,20.0,,,Nanos Research,
24,9,,35.0,"October 7, 2008",,10,27.0,PDF,,18.0,,,Angus Reid Strategies,
25,8,,31.0,"October 7, 2008",,12,27.0,PDF,,20.0,,,Harris-Decima,
26,10,,34.0,"October 7, 2008",,11,25.0,HTML,,20.0,,,EKOS Research Associates,
27,8,,31.0,"October 6, 2008",,13,26.0,PDF,,21.0,,,Harris-Decima,
28,11,,34.0,"October 6, 2008",,6,31.0,PDF,,18.0,,,Nanos Research,
29,10,,33.0,"October 6, 2008",,12,26.0,HTML,,19.0,,,EKOS Research Associates,
30,8,,32.0,"October 5, 2008",,12,25.0,PDF,,21.0,,,Harris-Decima,
31,11,,34.0,"October 5, 2008",,6,29.0,PDF,,20.0,,,Nanos Research,
32,10,,35.0,"October 5, 2008",,10,25.0,HTML,,19.0,,,EKOS Research Associates,
33,8,,34.0,"October 4, 2008",,13,24.0,PDF,,20.0,,,Harris-Decima,
34,10,,34.0,"October 4, 2008",,7,30.0,PDF,,19.0,,,Nanos Research,
35,10,,36.0,"October 4, 2008",,10,25.0,HTML,,18.0,,,EKOS Research Associates,
36,11,,40.0,"October 3, 2008",,6,25.0,PDF,,19.0,,,Angus Reid Strategies,
37,9,,35.0,"October 3, 2008",,13,22.0,PDF,,20.0,,,Harris-Decima,
38,10,,35.0,"October 3, 2008",,8,28.0,PDF,,19.0,,,Nanos Research,
39,10,,36.0,"October 3, 2008",,10,25.0,HTML,,19.0,,,EKOS Research Associates,
40,11,,37.0,"October 2, 2008",,10,23.0,HTML,,19.0,,,Ipsos Reid,
41,9,,37.0,"October 2, 2008",,12,22.0,PDF,,18.0,,,Harris-Decima,
42,10,,35.0,"October 2, 2008",,9,30.0,PDF,,18.0,,,Nanos Research,
43,10,,36.0,"October 2, 2008",,11,24.0,HTML,,19.0,,,EKOS Research Associates,
44,9,,36.0,"October 1, 2008",,12,23.0,PDF,,18.0,,,Harris-Decima,
45,10,,37.0,"October 1, 2008",,8,26.0,PDF,,19.0,,,Nanos Research,
46,10,,34.0,"October 1, 2008",,11,25.0,HTML,,19.0,,,EKOS Research Associates,
47,10,,36.0,"September 30, 2008",,11,24.0,PDF,,17.0,,,Harris-Decima,
48,10,,36.0,"September 30, 2008",,9,26.0,PDF,,20.0,,,Nanos Research,
49,10,,34.0,"September 30, 2008",,11,25.0,HTML,,20.0,,,EKOS Research Associates,
50,10,,39.0,"September 29, 2008",,9,24.0,HTML,,19.0,,,Strategic Counsel,
51,9,,36.0,"September 29, 2008",,11,26.0,PDF,,18.0,,,Harris-Decima,
52,10,,37.0,"September 29, 2008",,8,26.0,PDF,,20.0,,,Nanos Research,
53,9,,34.0,"September 29, 2008",,10,27.0,HTML,,19.0,,,EKOS Research Associates,
54,8,,36.0,"September 28, 2008",,9,26.0,PDF,,19.0,,,Harris-Decima,
55,9,,36.0,"September 28, 2008",,9,26.0,PDF,,20.0,,,Nanos Research,
56,10,,34.0,"September 28, 2008",,10,26.0,HTML,,20.0,,,EKOS Research Associates,
57,9,,36.0,"September 27, 2008",,9,27.0,PDF,,19.0,,,Nanos Research,
58,9,,36.0,"September 27, 2008",,9,25.0,PDF,,19.0,,,Harris-Decima,
59,8,,39.0,"September 26, 2008",,9,25.0,PDF,,19.0,,,Nanos Research,
60,9,,38.0,"September 26, 2008",,9,23.0,PDF,,19.0,,,Harris-Decima,
61,10,,40.0,"September 25, 2008",,7,21.0,PDF,,21.0,,,Angus Reid Strategies,
62,9,,39.0,"September 25, 2008",,11,23.0,HTML,,18.0,,,Ipsos Reid,
63,9,,39.0,"September 25, 2008",,8,24.0,PDF,,19.0,,,Nanos Research,
64,9,,37.0,"September 25, 2008",,10,24.0,PDF,,18.0,,,Harris-Decima,
65,10,,35.0,"September 25, 2008",,10,25.0,HTML,,20.0,,,EKOS Research Associates,
66,9,,40.0,"September 24, 2008",,8,25.0,PDF,,19.0,,,Nanos Research,
